Detector,Plane,Segment,Channel,Data
12,0,90,0,3
12,0,91,0,0
12,0,91,0,1
12,0,91,0,2
12,0,91,0,3
12,0,92,0,0
12,0,92,0,1
12,0,92,0,2
12,0,92,0,3
12,0,93,0,0
12,0,93,0,1
12,0,93,0,2
12,0,93,0,3
12,0,94,0,0
12,0,94,0,1
12,0,94,0,2
12,0,94,0,3
12,0,95,0,0
12,0,95,0,1
12,0,95,0,2
12,0,95,0,3
12,0,96,0,0
12,0,96,0,1
12,0,96,0,2
12,0,96,0,3
12,0,97,0,0
12,0,97,0,1
12,0,97,0,2
12,0,97,0,3
12,0,98,0,0
12,0,98,0,1
12,0,98,0,2
12,0,98,0,3
12,0,99,0,0
12,0,99,0,1
12,0,99,0,2
12,0,99,0,3
12,0,100,0,0
12,0,100,0,1
12,0,100,0,2
12,0,100,0,3
12,0,101,0,0
12,0,101,0,1
12,0,101,0,2
12,0,101,0,3
12,0,102,0,0
12,0,102,0,1
12,0,102,0,2
12,0,102,0,3
12,0,103,0,0
12,0,103,0,1
12,0,103,0,2
12,0,103,0,3
12,0,104,0,0
12,0,104,0,1
12,0,104,0,2
12,0,104,0,3
12,0,105,0,0
12,0,105,0,1
12,0,105,0,2
12,0,105,0,3
12,0,106,0,0
12,0,106,0,1
12,0,106,0,2
12,0,106,0,3
12,0,107,0,0
12,0,107,0,1
12,0,107,0,2
12,0,107,0,3
12,0,108,0,0
12,0,108,0,1
12,0,108,0,2
12,0,108,0,3
12,0,109,0,0
12,0,109,0,1
12,0,109,0,2
12,0,109,0,3
12,0,110,0,0
12,0,110,0,1
12,0,110,0,2
12,0,110,0,3
12,0,111,0,0
12,0,111,0,1
12,0,111,0,2
12,0,111,0,3
12,0,112,0,0
12,0,112,0,1
12,0,112,0,2
12,0,112,0,3
12,0,113,0,0
12,0,113,0,1
12,0,113,0,2
12,0,113,0,3
12,0,114,0,0
12,0,114,0,1
12,0,114,0,2
12,0,114,0,3
12,0,115,0,0
12,0,115,0,1
12,0,115,0,2
12,0,115,0,3
12,0,116,0,0
12,0,116,0,1
12,0,116,0,2
12,0,116,0,3
12,0,117,0,0
12,0,117,0,1
12,0,117,0,2
12,0,117,0,3
12,0,118,0,0
12,0,118,0,1
12,0,118,0,2
12,0,118,0,3
12,0,119,0,0
12,0,119,0,1
12,0,119,0,2
12,0,119,0,3
12,0,120,0,0
12,0,120,0,1
12,0,120,0,2
12,0,120,0,3
12,0,121,0,0
12,0,121,0,1
12,0,121,0,2
12,0,121,0,3
12,0,122,0,0
12,0,122,0,1
12,0,122,0,2
12,0,122,0,3
12,0,123,0,0
12,0,123,0,1
12,0,123,0,2
12,0,123,0,3
12,0,124,0,0
12,0,124,0,1
12,0,124,0,2
12,0,124,0,3
12,0,125,0,0
12,0,125,0,1
12,0,125,0,2
12,0,125,0,3
12,0,126,0,0
12,0,126,0,1
12,0,126,0,2
12,0,126,0,3
12,0,127,0,0
12,0,127,0,1
12,0,127,0,2
12,0,127,0,3
13,0,0,0,0
13,0,0,0,1
13,0,0,0,2
13,0,0,0,3
13,0,0,1,0
13,0,0,1,1
13,0,0,1,2
13,0,0,1,3
13,0,0,2,0
13,0,0,2,1
13,0,0,2,2
13,0,0,2,3
13,0,1,0,0
13,0,1,0,1
13,0,1,0,2
13,0,1,0,3
13,0,1,1,0
13,0,1,1,1
13,0,1,1,2
13,0,1,1,3
13,0,1,2,0
13,0,1,2,1
13,0,1,2,2
13,0,1,2,3
13,0,2,0,0
13,0,2,0,1
13,0,2,0,2
13,0,2,0,3
13,0,2,1,0
13,0,2,1,1
13,0,2,1,2
13,0,2,1,3
13,0,2,2,0
13,0,2,2,1
13,0,2,2,2
13,0,2,2,3
13,0,3,0,0
13,0,3,0,1
13,0,3,0,2
13,0,3,0,3
13,0,3,1,0
13,0,3,1,1
13,0,3,1,2
13,0,3,1,3
13,0,3,2,0
13,0,3,2,1
13,0,3,2,2
13,0,3,2,3
13,0,4,0,0
13,0,4,0,1
13,0,4,0,2
13,0,4,0,3
13,0,4,1,0
13,0,4,1,1
13,0,4,1,2
13,0,4,1,3
13,0,4,2,0
13,0,4,2,1
13,0,4,2,2
13,0,4,2,3
13,0,5,0,0
13,0,5,0,1
13,0,5,0,2
13,0,5,0,3
13,0,5,1,0
13,0,5,1,1
13,0,5,1,2
13,0,5,1,3
13,0,5,2,0
13,0,5,2,1
13,0,5,2,2
13,0,5,2,3
13,0,6,0,0
13,0,6,0,1
13,0,6,0,2
13,0,6,0,3
13,0,6,1,0
13,0,6,1,1
13,0,6,1,2
13,0,6,1,3
13,0,6,2,0
13,0,6,2,1
13,0,6,2,2
13,0,6,2,3
13,0,7,0,0
13,0,7,0,1
13,0,7,0,2
13,0,7,0,3
13,0,7,1,0
13,0,7,1,1
13,0,7,1,2
13,0,7,1,3
13,0,7,2,0
13,0,7,2,1
13,0,7,2,2
13,0,7,2,3
13,0,8,0,0
13,0,8,0,1
13,0,8,0,2
13,0,8,0,3
13,0,8,1,0
13,0,8,1,1
13,0,8,1,2
13,0,8,1,3
13,0,8,2,0
13,0,8,2,1
13,0,8,2,2
13,0,8,2,3
13,0,9,0,0
13,0,9,0,1
13,0,9,0,2
13,0,9,0,3
13,0,9,1,0
13,0,9,1,1
13,0,9,1,2
13,0,9,1,3
13,0,9,2,0
13,0,9,2,1
13,0,9,2,2
13,0,9,2,3
13,0,10,0,0
13,0,10,0,1
13,0,10,0,2
13,0,10,0,3
13,0,10,1,0
13,0,10,1,1
13,0,10,1,2
13,0,10,1,3
13,0,10,2,0
13,0,10,2,1
13,0,10,2,2
13,0,10,2,3
13,0,11,0,0
13,0,11,0,1
13,0,11,0,2
13,0,11,0,3
13,0,11,1,0
13,0,11,1,1
13,0,11,1,2
13,0,11,1,3
13,0,11,2,0
13,0,11,2,1
13,0,11,2,2
13,0,11,2,3
13,0,12,0,0
13,0,12,0,1
13,0,12,0,2
13,0,12,0,3
13,0,12,1,0
13,0,12,1,1
13,0,12,1,2
13,0,12,1,3
13,0,12,2,0
13,0,12,2,1
13,0,12,2,2
13,0,12,2,3
13,0,13,0,0
13,0,13,0,1
13,0,13,0,2
13,0,13,0,3
13,0,13,1,0
13,0,13,1,1
13,0,13,1,2
13,0,13,1,3
13,0,13,2,0
13,0,13,2,1
13,0,13,2,2
13,0,13,2,3
13,0,14,0,0
13,0,14,0,1
13,0,14,0,2
13,0,14,0,3
13,0,14,1,0
13,0,14,1,1
13,0,14,1,2
13,0,14,1,3
13,0,14,2,0
13,0,14,2,1
13,0,14,2,2
13,0,14,2,3
13,0,15,0,0
13,0,15,0,1
13,0,15,0,2
13,0,15,0,3
13,0,15,1,0
13,0,15,1,1
13,0,15,1,2
13,0,15,1,3
13,0,15,2,0
13,0,15,2,1
13,0,15,2,2
13,0,15,2,3
13,0,16,0,0
13,0,16,0,1
13,0,16,0,2
13,0,16,0,3
13,0,16,1,0
13,0,16,1,1
13,0,16,1,2
13,0,16,1,3
13,0,16,2,0
13,0,16,2,1
13,0,16,2,2
13,0,16,2,3
13,0,17,0,0
13,0,17,0,1
13,0,17,0,2
13,0,17,0,3
13,0,17,1,0
13,0,17,1,1
13,0,17,1,2
13,0,17,1,3
13,0,17,2,0
13,0,17,2,1
13,0,17,2,2
13,0,17,2,3
13,0,18,0,0
13,0,18,0,1
13,0,18,0,2
13,0,18,0,3
13,0,18,1,0
13,0,18,1,1
13,0,18,1,2
13,0,18,1,3
13,0,18,2,0
13,0,18,2,1
13,0,18,2,2
13,0,18,2,3
13,0,19,0,0
13,0,19,0,1
13,0,19,0,2
13,0,19,0,3
13,0,19,1,0
13,0,19,1,1
13,0,19,1,2
13,0,19,1,3
13,0,19,2,0
13,0,19,2,1
13,0,19,2,2
13,0,19,2,3
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
21,0,0,0,1
21,0,0,0,2
21,0,0,0,3
21,0,1,0,0
21,0,1,0,1
21,0,1,0,2
21,0,1,0,3
21,0,2,0,0
21,0,2,0,1
21,0,2,0,2
21,0,2,0,3
21,0,3,0,0
21,0,3,0,1
21,0,3,0,2
21,0,3,0,3
21,0,4,0,0
21,0,4,0,1
21,0,4,0,2
21,0,4,0,3
21,0,5,0,0
21,0,5,0,1
21,0,5,0,2
21,0,5,0,3
21,0,6,0,0
21,0,6,0,1
21,0,6,0,2
21,0,6,0,3
21,0,7,0,0
21,0,7,0,1
21,0,7,0,2
21,0,7,0,3
21,0,8,0,0
21,0,8,0,1
21,0,8,0,2
21,0,8,0,3
21,0,9,0,0
21,0,9,0,1
21,0,9,0,2
21,0,9,0,3
21,0,10,0,0
21,0,10,0,1
21,0,10,0,2
21,0,10,0,3
21,0,11,0,0
21,0,11,0,1
21,0,11,0,2
21,0,11,0,3
21,0,12,0,0
21,0,12,0,1
21,0,12,0,2
21,0,12,0,3
21,0,13,0,0
21,0,13,0,1
21,0,13,0,2
21,0,13,0,3
21,0,14,0,0
21,0,14,0,1
21,0,14,0,2
21,0,14,0,3
21,0,15,0,0
21,0,15,0,1
21,0,15,0,2
21,0,15,0,3
21,0,16,0,0
21,0,16,0,1
21,0,16,0,2
21,0,16,0,3
21,0,17,0,0
21,0,17,0,1
21,0,17,0,2
21,0,17,0,3
21,0,18,0,0
21,0,18,0,1
21,0,18,0,2
21,0,18,0,3
21,0,19,0,0
21,0,19,0,1
21,0,19,0,2
21,0,19,0,3
21,0,20,0,0
21,0,20,0,1
21,0,20,0,2
21,0,20,0,3
21,0,21,0,0
21,0,21,0,1
21,0,21,0,2
21,0,21,0,3
21,0,22,0,0
21,0,22,0,1
21,0,22,0,2
21,0,22,0,3
21,0,23,0,0
21,0,23,0,1
21,0,23,0,2
21,0,23,0,3
21,0,24,0,0
21,0,24,0,1
21,0,24,0,2
21,0,24,0,3
21,0,25,0,0
21,0,25,0,1
21,0,25,0,2
21,0,25,0,3
21,0,26,0,0
21,0,26,0,1
21,0,26,0,2
21,0,26,0,3
21,0,27,0,0
21,0,27,0,1
21,0,27,0,2
21,0,27,0,3
21,0,28,0,0
21,0,28,0,1
21,0,28,0,2
21,0,28,0,3
21,0,29,0,0
21,0,29,0,1
21,0,29,0,2
21,0,29,0,3
21,0,30,0,0
21,0,30,0,1
21,0,30,0,2
21,0,30,0,3
21,0,31,0,0
21,0,31,0,1
21,0,31,0,2
21,0,31,0,3
21,0,32,0,0
21,0,32,0,1
21,0,32,0,2
21,0,32,0,3
21,0,33,0,0
21,0,33,0,1
21,0,33,0,2
21,0,33,0,3
21,0,34,0,0
21,0,34,0,1
21,0,34,0,2
21,0,34,0,3
21,0,35,0,0
21,0,35,0,1
21,0,35,0,2
21,0,35,0,3
21,0,36,0,0
21,0,36,0,1
21,0,36,0,2
21,0,36,0,3
21,0,37,0,0
21,0,37,0,1
21,0,37,0,2
21,0,37,0,3
21,0,38,0,0
21,0,38,0,1
21,0,38,0,2
21,0,38,0,3
21,0,39,0,0
21,0,39,0,1
21,0,39,0,2
21,0,39,0,3
21,0,40,0,0
21,0,40,0,1
21,0,40,0,2
21,0,40,0,3
21,0,41,0,0
21,0,41,0,1
21,0,41,0,2
21,0,41,0,3
21,0,42,0,0
21,0,42,0,1
21,0,42,0,2
21,0,42,0,3
21,0,43,0,0
21,0,43,0,1
21,0,43,0,2
21,0,43,0,3
21,0,44,0,0
21,0,44,0,1
21,0,44,0,2
21,0,44,0,3
21,0,45,0,0
21,0,45,0,1
21,0,45,0,2
21,0,45,0,3
21,0,46,0,0
21,0,46,0,1
21,0,46,0,2
21,0,46,0,3
21,0,47,0,0
21,0,47,0,1
21,0,47,0,2
21,0,47,0,3
21,0,48,0,0
21,0,48,0,1
21,0,48,0,2
21,0,48,0,3
21,0,49,0,0
21,0,49,0,1
21,0,49,0,2
21,0,49,0,3
21,0,50,0,0
21,0,50,0,1
21,0,50,0,2
21,0,50,0,3
21,0,51,0,0
21,0,51,0,1
21,0,51,0,2
21,0,51,0,3
21,0,52,0,0
21,0,52,0,1
21,0,52,0,2
21,0,52,0,3
21,0,53,0,0
21,0,53,0,1
21,0,53,0,2
21,0,53,0,3
21,0,54,0,0
21,0,54,0,1
21,0,54,0,2
21,0,54,0,3
21,0,55,0,0
21,0,55,0,1
21,0,55,0,2
21,0,55,0,3
21,0,56,0,0
21,0,56,0,1
21,0,56,0,2
21,0,56,0,3
21,0,57,0,0
21,0,57,0,1
21,0,57,0,2
21,0,57,0,3
21,0,58,0,0
21,0,58,0,1
21,0,58,0,2
21,0,58,0,3
21,0,59,0,0
21,0,59,0,1
21,0,59,0,2
21,0,59,0,3
21,0,60,0,0
21,0,60,0,1
21,0,60,0,2
21,0,60,0,3
21,0,61,0,0
21,0,61,0,1
21,0,61,0,2
21,0,61,0,3
21,0,62,0,0
21,0,62,0,1
21,0,62,0,2
21,0,62,0,3
21,0,63,0,0
21,0,63,0,1
21,0,63,0,2
21,0,63,0,3
21,0,64,0,0
21,0,64,0,1
21,0,64,0,2
21,0,64,0,3
21,0,65,0,0
21,0,65,0,1
21,0,65,0,2
21,0,65,0,3
21,0,66,0,0
21,0,66,0,1
21,0,66,0,2
21,0,66,0,3
21,0,67,0,0
21,0,67,0,1
21,0,67,0,2
21,0,67,0,3
21,0,68,0,0
21,0,68,0,1
21,0,68,0,2
21,0,68,0,3
21,0,69,0,0
21,0,69,0,1
21,0,69,0,2
21,0,69,0,3
21,0,70,0,0
21,0,70,0,1
21,0,70,0,2
21,0,70,0,3
21,0,71,0,0
21,0,71,0,1
21,0,71,0,2
21,0,71,0,3
21,0,72,0,0
21,0,72,0,1
21,0,72,0,2
21,0,72,0,3
21,0,73,0,0
21,0,73,0,1
21,0,73,0,2
21,0,73,0,3
21,0,74,0,0
21,0,74,0,1
21,0,74,0,2
21,0,74,0,3
21,0,75,0,0
21,0,75,0,1
21,0,75,0,2
21,0,75,0,3
21,0,76,0,0
21,0,76,0,1
21,0,76,0,2
21,0,76,0,3
21,0,77,0,0
21,0,77,0,1
21,0,77,0,2
21,0,77,0,3
21,0,78,0,0
21,0,78,0,1
21,0,78,0,2
21,0,78,0,3
21,0,79,0,0
21,0,79,0,1
21,0,79,0,2
21,0,79,0,3
21,0,80,0,0
21,0,80,0,1
21,0,80,0,2
21,0,80,0,3
21,0,81,0,0
21,0,81,0,1
21,0,81,0,2
21,0,81,0,3
21,0,82,0,0
21,0,82,0,1
21,0,82,0,2
21,0,82,0,3
21,0,83,0,0
21,0,83,0,1
21,0,83,0,2
21,0,83,0,3
21,0,84,0,0
21,0,84,0,1
21,0,84,0,2
21,0,84,0,3
21,0,85,0,0
21,0,85,0,1
21,0,85,0,2
21,0,85,0,3
21,0,86,0,0
21,0,86,0,1
21,0,86,0,2
21,0,86,0,3
21,0,87,0,0
21,0,87,0,1
21,0,87,0,2
21,0,87,0,3
21,0,88,0,0
21,0,88,0,1
21,0,88,0,2
21,0,88,0,3
21,0,89,0,0
21,0,89,0,1
21,0,89,0,2
21,0,89,0,3
21,0,90,0,0
21,0,90,0,1
21,0,90,0,2
21,0,90,0,3
21,0,91,0,0
21,0,91,0,1
21,0,91,0,2
21,0,91,0,3
21,0,92,0,0
21,0,92,0,1
21,0,92,0,2
21,0,92,0,3
21,0,93,0,0
21,0,93,0,1
21,0,93,0,2
21,0,93,0,3
21,0,94,0,0
21,0,94,0,1
21,0,94,0,2
21,0,94,0,3
21,0,95,0,0
21,0,95,0,1
21,0,95,0,2
21,0,95,0,3
21,0,96,0,0
21,0,96,0,1
21,0,96,0,2
21,0,96,0,3
21,0,97,0,0
21,0,97,0,1
21,0,97,0,2
21,0,97,0,3
21,0,98,0,0
21,0,98,0,1
21,0,98,0,2
21,0,98,0,3
21,0,99,0,0
21,0,99,0,1
21,0,99,0,2
21,0,99,0,3
21,0,100,0,0
21,0,100,0,1
21,0,100,0,2
21,0,100,0,3
21,0,101,0,0
21,0,101,0,1
21,0,101,0,2
21,0,101,0,3
21,0,102,0,0
21,0,102,0,1
21,0,102,0,2
21,0,102,0,3
21,0,103,0,0
21,0,103,0,1
21,0,103,0,2
21,0,103,0,3
21,0,104,0,0
21,0,104,0,1
21,0,104,0,2
21,0,104,0,3
21,0,105,0,0
21,0,105,0,1
21,0,105,0,2
21,0,105,0,3
21,0,106,0,0
21,0,106,0,1
21,0,106,0,2
21,0,106,0,3
21,0,107,0,0
21,0,107,0,1
21,0,107,0,2
21,0,107,0,3
21,0,108,0,0
21,0,108,0,1
21,0,108,0,2
21,0,108,0,3
21,0,109,0,0
21,0,109,0,1
21,0,109,0,2
21,0,109,0,3
21,0,110,0,0
21,0,110,0,1
21,0,110,0,2
21,0,110,0,3
21,0,111,0,0
21,0,111,0,1
21,0,111,0,2
21,0,111,0,3
21,0,112,0,0
21,0,112,0,1
21,0,112,0,2
21,0,112,0,3
21,0,113,0,0
21,0,113,0,1
21,0,113,0,2
21,0,113,0,3
21,0,114,0,0
21,0,114,0,1
21,0,114,0,2
21,0,114,0,3
21,0,115,0,0
21,0,115,0,1
21,0,115,0,2
21,0,115,0,3
21,0,116,0,0
21,0,116,0,1
21,0,116,0,2
21,0,116,0,3
21,0,117,0,0
21,0,117,0,1
21,0,117,0,2
21,0,117,0,3
21,0,118,0,0
21,0,118,0,1
21,0,118,0,2
21,0,118,0,3
21,0,119,0,0
21,0,119,0,1
21,0,119,0,2
21,0,119,0,3
21,0,120,0,0
21,0,120,0,1
21,0,120,0,2
21,0,120,0,3
21,0,121,0,0
21,0,121,0,1
21,0,121,0,2
21,0,121,0,3
21,0,122,0,0
21,0,122,0,1
21,0,122,0,2
21,0,122,0,3
21,0,123,0,0
21,0,123,0,1
21,0,123,0,2
21,0,123,0,3
21,0,124,0,0
21,0,124,0,1
21,0,124,0,2
21,0,124,0,3
21,0,125,0,0
21,0,125,0,1
21,0,125,0,2
21,0,125,0,3
21,0,126,0,0
21,0,126,0,1
21,0,126,0,2
21,0,126,0,3
21,0,127,0,0
21,0,127,0,1
21,0,127,0,2
21,0,127,0,3
22,0,0,0,0
22,0,0,1,0
22,0,0,2,0
22,0,0,3,0
22,0,0,4,0
22,0,0,5,0
22,0,0,6,0
22,0,0,7,0
22,0,0,8,0
22,0,0,9,0
22,0,0,10,0
22,0,0,11,0
22,0,0,12,0
22,0,0,13,0
22,0,0,14,0
22,0,0,15,0
22,0,0,16,0
22,0,0,17,0
22,0,0,18,0
22,0,0,19,0
22,0,0,20,0
22,0,0,21,0
22,0,0,22,0
22,0,0,23,0
22,0,0,24,0
22,0,0,25,0
22,0,0,26,0
22,0,0,27,0
22,0,0,28,0
22,0,0,29,0
22,0,0,30,0
22,0,0,31,0
22,0,0,32,0
22,0,0,33,0
22,0,0,34,0
22,0,0,35,0
22,0,0,36,0
22,0,0,37,0
22,0,0,38,0
22,0,0,39,0
22,0,0,40,0
22,0,0,41,0
22,0,0,42,0
22,0,0,43,0
22,0,0,44,0
22,0,0,45,0
22,0,0,46,0
22,0,0,47,0
22,0,0,48,0
22,0,0,49,0
22,0,0,50,0
22,0,0,51,0
22,0,0,52,0
22,0,0,53,0
22,0,0,54,0
22,0,0,55,0
22,0,0,56,0
22,0,0,57,0
22,0,0,58,0
22,0,0,59,0
22,0,0,60,0
22,0,0,61,0
22,0,0,62,0
22,0,0,63,0
22,0,0,64,0
22,0,0,65,0
22,0,0,66,0
22,0,0,67,0
22,0,0,68,0
22,0,0,69,0
22,0,0,70,0
22,0,0,71,0
22,0,0,72,0
22,0,0,73,0
22,0,0,74,0
22,0,0,75,0
22,0,0,76,0
22,0,0,77,0
22,0,0,78,0
22,0,0,79,0
22,0,0,80,0
22,0,0,81,0
22,0,0,82,0
22,0,0,83,0
22,0,0,84,0
22,0,0,85,0
22,0,0,86,0
22,0,0,87,0
22,0,0,88,0
22,0,0,89,0
22,0,0,90,0
22,0,0,91,0
22,0,0,92,0
22,0,0,93,0
22,0,0,94,0
22,0,0,95,0
22,0,0,96,0
22,0,0,97,0
22,0,0,98,0
22,0,0,99,0
22,0,0,100,0
22,0,0,101,0
22,0,0,102,0
22,0,0,103,0
22,0,0,104,0
22,0,0,105,0
22,0,0,106,0
22,0,0,107,0
22,0,0,108,0
22,0,0,109,0
22,0,0,110,0
22,0,0,111,0
22,0,0,112,0
22,0,0,113,0
22,0,0,114,0
22,0,0,115,0
22,0,0,116,0
22,0,0,117,0
22,0,0,118,0
22,0,0,119,0
22,0,0,120,0
22,0,0,121,0
22,0,0,122,0
22,0,0,123,0
22,0,0,124,0
22,0,0,125,0
22,0,0,126,0
22,0,0,127,0
22,1,0,0,0
22,1,0,1,0
22,1,0,2,0
22,1,0,3,0
22,1,0,4,0
22,1,0,5,0
22,1,0,6,0
22,1,0,7,0
22,1,0,8,0
22,1,0,9,0
22,1,0,10,0
22,1,0,11,0
22,1,0,12,0
22,1,0,13,0
22,1,0,14,0
22,1,0,15,0
22,1,0,16,0
22,1,0,17,0
22,1,0,18,0
22,1,0,19,0
22,1,0,20,0
22,1,0,21,0
22,1,0,22,0
22,1,0,23,0
22,1,0,24,0
22,1,0,25,0
22,1,0,26,0
22,1,0,27,0
22,1,0,28,0
22,1,0,29,0
22,1,0,30,0
22,1,0,31,0
22,1,0,32,0
22,1,0,33,0
22,1,0,34,0
22,1,0,35,0
22,1,0,36,0
22,1,0,37,0
22,1,0,38,0
22,1,0,39,0
22,1,0,40,0
22,1,0,41,0
22,1,0,42,0
22,1,0,43,0
22,1,0,44,0
22,1,0,45,0
22,1,0,46,0
22,1,0,47,0
22,1,0,48,0
22,1,0,49,0
22,1,0,50,0
22,1,0,51,0
22,1,0,52,0
22,1,0,53,0
22,1,0,54,0
22,1,0,55,0
22,1,0,56,0
22,1,0,57,0
22,1,0,58,0
22,1,0,59,0
22,1,0,60,0
22,1,0,61,0
22,1,0,62,0
22,1,0,63,0
22,1,0,64,0
22,1,0,65,0
22,1,0,66,0
22,1,0,67,0
22,1,0,68,0
22,1,0,69,0
22,1,0,70,0
22,1,0,71,0
22,1,0,72,0
22,1,0,73,0
22,1,0,74,0
22,1,0,75,0
22,1,0,76,0
22,1,0,77,0
22,1,0,78,0
22,1,0,79,0
22,1,0,80,0
22,1,0,81,0
22,1,0,82,0
22,1,0,83,0
22,1,0,84,0
22,1,0,85,0
22,1,0,86,0
22,1,0,87,0
22,1,0,88,0
22,1,0,89,0
22,1,0,90,0
22,1,0,91,0
22,1,0,92,0
22,1,0,93,0
22,1,0,94,0
22,1,0,95,0
22,1,0,96,0
22,1,0,97,0
22,1,0,98,0
22,1,0,99,0
22,1,0,100,0
22,1,0,101,0
22,1,0,102,0
22,1,0,103,0
22,1,0,104,0
22,1,0,105,0
22,1,0,106,0
22,1,0,107,0
22,1,0,108,0
22,1,0,109,0
22,1,0,110,0
22,1,0,111,0
22,1,0,112,0
22,1,0,113,0
22,1,0,114,0
22,1,0,115,0
22,1,0,116,0
22,1,0,117,0
22,1,0,118,0
22,1,0,119,0
22,1,0,120,0
22,1,0,121,0
22,1,0,122,0
22,1,0,123,0
22,1,0,124,0
22,1,0,125,0
22,1,0,126,0
22,1,0,127,0
22,2,0,0,0
22,2,0,1,0
22,2,0,2,0
22,2,0,3,0
22,2,0,4,0
22,2,0,5,0
22,2,0,6,0
22,2,0,7,0
22,2,0,8,0
22,2,0,9,0
22,2,0,10,0
22,2,0,11,0
22,2,0,12,0
22,2,0,13,0
22,2,0,14,0
22,2,0,15,0
22,2,0,16,0
22,2,0,17,0
22,2,0,18,0
22,2,0,19,0
22,2,0,20,0
22,2,0,21,0
22,2,0,22,0
22,2,0,23,0
22,2,0,24,0
22,2,0,25,0
22,2,0,26,0
22,2,0,27,0
22,2,0,28,0
22,2,0,29,0
22,2,0,30,0
22,2,0,31,0
22,2,0,32,0
22,2,0,33,0
22,2,0,34,0
22,2,0,35,0
22,2,0,36,0
22,2,0,37,0
22,2,0,38,0
22,2,0,39,0
22,2,0,40,0
22,2,0,41,0
22,2,0,42,0
22,2,0,43,0
22,2,0,44,0
22,2,0,45,0
22,2,0,46,0
22,2,0,47,0
22,2,0,48,0
22,2,0,49,0
22,2,0,50,0
22,2,0,51,0
22,2,0,52,0
22,2,0,53,0
22,2,0,54,0
22,2,0,55,0
22,2,0,56,0
22,2,0,57,0
22,2,0,58,0
22,2,0,59,0
22,2,0,60,0
22,2,0,61,0
22,2,0,62,0
22,2,0,63,0
22,2,0,64,0
22,2,0,65,0
22,2,0,66,0
22,2,0,67,0
22,2,0,68,0
22,2,0,69,0
22,2,0,70,0
22,2,0,71,0
22,2,0,72,0
22,2,0,73,0
22,2,0,74,0
22,2,0,75,0
22,2,0,76,0
22,2,0,77,0
22,2,0,78,0
22,2,0,79,0
22,2,0,80,0
22,2,0,81,0
22,2,0,82,0
22,2,0,83,0
22,2,0,84,0
22,2,0,85,0
22,2,0,86,0
22,2,0,87,0
22,2,0,88,0
22,2,0,89,0
22,2,0,90,0
22,2,0,91,0
22,2,0,92,0
22,2,0,93,0
22,2,0,94,0
22,2,0,95,0
22,2,0,96,0
22,2,0,97,0
22,2,0,98,0
22,2,0,99,0
22,2,0,100,0
22,2,0,101,0
22,2,0,102,0
22,2,0,103,0
22,2,0,104,0
22,2,0,105,0
22,2,0,106,0
22,2,0,107,0
22,2,0,108,0
22,2,0,109,0
22,2,0,110,0
22,2,0,111,0
22,2,0,112,0
22,2,0,113,0
22,2,0,114,0
22,2,0,115,0
22,2,0,116,0
22,2,0,117,0
22,2,0,118,0
22,2,0,119,0
22,2,0,120,0
22,2,0,121,0
22,2,0,122,0
22,2,0,123,0
22,2,0,124,0
22,2,0,125,0
22,2,0,126,0
22,2,0,127,0
22,3,0,0,0
22,3,0,1,0
22,3,0,2,0
22,3,0,3,0
22,3,0,4,0
22,3,0,5,0
22,3,0,6,0
22,3,0,7,0
22,3,0,8,0
22,3,0,9,0
22,3,0,10,0
22,3,0,11,0
22,3,0,12,0
22,3,0,13,0
22,3,0,14,0
22,3,0,15,0
22,3,0,16,0
22,3,0,17,0
22,3,0,18,0
22,3,0,19,0
22,3,0,20,0
22,3,0,21,0
22,3,0,22,0
22,3,0,23,0
22,3,0,24,0
22,3,0,25,0
22,3,0,26,0
22,3,0,27,0
22,3,0,28,0
22,3,0,29,0
22,3,0,30,0
22,3,0,31,0
22,3,0,32,0
22,3,0,33,0
22,3,0,34,0
22,3,0,35,0
22,3,0,36,0
22,3,0,37,0
22,3,0,38,0
22,3,0,39,0
22,3,0,40,0
22,3,0,41,0
22,3,0,42,0
22,3,0,43,0
22,3,0,44,0
22,3,0,45,0
22,3,0,46,0
22,3,0,47,0
22,3,0,48,0
22,3,0,49,0
22,3,0,50,0
22,3,0,51,0
22,3,0,52,0
22,3,0,53,0
22,3,0,54,0
22,3,0,55,0
22,3,0,56,0
22,3,0,57,0
22,3,0,58,0
22,3,0,59,0
22,3,0,60,0
22,3,0,61,0
22,3,0,62,0
22,3,0,63,0
22,3,0,64,0
22,3,0,65,0
22,3,0,66,0
22,3,0,67,0
22,3,0,68,0
22,3,0,69,0
22,3,0,70,0
22,3,0,71,0
22,3,0,72,0
22,3,0,73,0
22,3,0,74,0
22,3,0,75,0
22,3,0,76,0
22,3,0,77,0
22,3,0,78,0
22,3,0,79,0
22,3,0,80,0
22,3,0,81,0
22,3,0,82,0
22,3,0,83,0
22,3,0,84,0
22,3,0,85,0
22,3,0,86,0
22,3,0,87,0
22,3,0,88,0
22,3,0,89,0
22,3,0,90,0
22,3,0,91,0
22,3,0,92,0
22,3,0,93,0
22,3,0,94,0
22,3,0,95,0
22,3,0,96,0
22,3,0,97,0
22,3,0,98,0
22,3,0,99,0
22,3,0,100,0
22,3,0,101,0
22,3,0,102,0
22,3,0,103,0
22,3,0,104,0
22,3,0,105,0
