1554,122,1,107,1,0,58,1
1554,123,0,107,1,0,59,0
1554,123,1,107,1,0,59,1
1554,124,0,107,1,0,60,0
1554,124,1,107,1,0,60,1
1554,125,0,107,1,0,61,0
1554,125,1,107,1,0,61,1
1554,126,0,107,1,0,62,0
1554,126,1,107,1,0,62,1
1554,127,0,107,1,0,63,0
1554,127,1,107,1,0,63,1
1555,0,0,107,1,0,64,0
1555,0,1,107,1,0,64,1
1555,0,2,107,1,0,64,2
1555,1,0,107,1,0,65,0
1555,1,1,107,1,0,65,1
1555,1,2,107,1,0,65,2
1555,2,0,107,1,0,66,0
1555,2,1,107,1,0,66,1
1555,2,2,107,1,0,66,2
1555,3,0,107,1,0,67,0
1555,3,1,107,1,0,67,1
1555,3,2,107,1,0,67,2
1555,4,0,107,1,0,68,0
1555,4,1,107,1,0,68,1
1555,4,2,107,1,0,68,2
1555,5,0,107,1,0,69,0
1555,5,1,107,1,0,69,1
1555,5,2,107,1,0,69,2
1555,6,0,107,1,0,70,0
1555,6,1,107,1,0,70,1
1555,6,2,107,1,0,70,2
1555,7,0,107,1,0,71,0
1555,7,1,107,1,0,71,1
1555,7,2,107,1,0,71,2
1555,8,0,107,1,0,72,0
1555,8,1,107,1,0,72,1
1555,8,2,107,1,0,72,2
1555,9,0,107,1,0,73,0
1555,9,1,107,1,0,73,1
1555,9,2,107,1,0,73,2
1555,10,0,107,1,0,74,0
1555,10,1,107,1,0,74,1
1555,10,2,107,1,0,74,2
1555,11,0,107,1,0,75,0
1555,11,1,107,1,0,75,1
1555,11,2,107,1,0,75,2
1555,12,0,107,1,0,76,0
1555,12,1,107,1,0,76,1
1555,12,2,107,1,0,76,2
1555,13,0,107,1,0,77,0
1555,13,1,107,1,0,77,1
1555,13,2,107,1,0,77,2
1555,14,0,107,1,0,78,0
1555,14,1,107,1,0,78,1
1555,14,2,107,1,0,78,2
1555,15,0,107,1,0,79,0
1555,15,1,107,1,0,79,1
1555,15,2,107,1,0,79,2
1555,16,0,107,1,0,80,0
1555,16,1,107,1,0,80,1
1555,16,2,107,1,0,80,2
1555,17,0,107,1,0,81,0
1555,17,1,107,1,0,81,1
1555,17,2,107,1,0,81,2
1555,18,0,107,1,0,82,0
1555,18,1,107,1,0,82,1
1555,18,2,107,1,0,82,2
1555,19,0,107,1,0,83,0
1555,19,1,107,1,0,83,1
1555,19,2,107,1,0,83,2
1555,20,0,107,1,0,84,0
1555,20,1,107,1,0,84,1
1555,20,2,107,1,0,84,2
1555,21,0,107,1,0,85,0
1555,21,1,107,1,0,85,1
1555,21,2,107,1,0,85,2
1555,22,0,107,1,0,86,0
1555,22,1,107,1,0,86,1
1555,22,2,107,1,0,86,2
1555,23,0,107,1,0,87,0
1555,23,1,107,1,0,87,1
1555,23,2,107,1,0,87,2
1555,24,0,107,1,0,88,0
1555,24,1,107,1,0,88,1
1555,24,2,107,1,0,88,2
1555,25,0,107,1,0,89,0
1555,25,1,107,1,0,89,1
1555,25,2,107,1,0,89,2
1555,26,0,107,1,0,90,0
1555,26,1,107,1,0,90,1
1555,26,2,107,1,0,90,2
1555,27,0,107,1,0,91,0
1555,27,1,107,1,0,91,1
1555,27,2,107,1,0,91,2
1555,28,0,107,1,0,92,0
1555,28,1,107,1,0,92,1
1555,28,2,107,1,0,92,2
1555,29,0,107,1,0,93,0
1555,29,1,107,1,0,93,1
1555,29,2,107,1,0,93,2
1555,30,0,107,1,0,94,0
1555,30,1,107,1,0,94,1
1555,30,2,107,1,0,94,2
1555,31,0,107,1,0,95,0
1555,31,1,107,1,0,95,1
1555,31,2,107,1,0,95,2
1555,32,0,107,1,0,96,0
1555,32,1,107,1,0,96,1
1555,32,2,107,1,0,96,2
1555,33,0,107,1,0,97,0
1555,33,1,107,1,0,97,1
1555,33,2,107,1,0,97,2
1555,34,0,107,1,0,98,0
1555,34,1,107,1,0,98,1
1555,34,2,107,1,0,98,2
1555,35,0,107,1,0,99,0
1555,35,1,107,1,0,99,1
1555,35,2,107,1,0,99,2
1555,36,0,107,1,0,100,0
1555,36,1,107,1,0,100,1
1555,36,2,107,1,0,100,2
1555,37,0,107,1,0,101,0
1555,37,1,107,1,0,101,1
1555,37,2,107,1,0,101,2
1555,38,0,107,1,0,102,0
1555,38,1,107,1,0,102,1
1555,38,2,107,1,0,102,2
1555,39,0,107,1,0,103,0
1555,39,1,107,1,0,103,1
1555,39,2,107,1,0,103,2
1555,40,0,107,1,0,104,0
1555,40,1,107,1,0,104,1
1555,40,2,107,1,0,104,2
1555,41,0,107,1,0,105,0
1555,41,1,107,1,0,105,1
1555,41,2,107,1,0,105,2
1555,42,0,107,1,0,106,0
1555,42,1,107,1,0,106,1
1555,42,2,107,1,0,106,2
1555,43,0,107,1,0,107,0
1555,43,1,107,1,0,107,1
1555,43,2,107,1,0,107,2
1555,44,0,107,1,0,108,0
1555,44,1,107,1,0,108,1
1555,44,2,107,1,0,108,2
1555,45,0,107,1,0,109,0
1555,45,1,107,1,0,109,1
1555,45,2,107,1,0,109,2
1555,46,0,107,1,0,110,0
1555,46,1,107,1,0,110,1
1555,46,2,107,1,0,110,2
1555,47,0,107,1,0,111,0
1555,47,1,107,1,0,111,1
1555,47,2,107,1,0,111,2
1555,48,0,107,1,0,112,0
1555,48,1,107,1,0,112,1
1555,48,2,107,1,0,112,2
1555,49,0,107,1,0,113,0
1555,49,1,107,1,0,113,1
1555,49,2,107,1,0,113,2
1555,50,0,107,1,0,114,0
1555,50,1,107,1,0,114,1
1555,50,2,107,1,0,114,2
1555,51,0,107,1,0,115,0
1555,51,1,107,1,0,115,1
1555,51,2,107,1,0,115,2
1555,52,0,107,1,0,116,0
1555,52,1,107,1,0,116,1
1555,52,2,107,1,0,116,2
1555,53,0,107,1,0,117,0
1555,53,1,107,1,0,117,1
1555,53,2,107,1,0,117,2
1555,54,0,107,1,0,118,0
1555,54,1,107,1,0,118,1
1555,54,2,107,1,0,118,2
1555,55,0,107,1,0,119,0
1555,55,1,107,1,0,119,1
1555,55,2,107,1,0,119,2
1555,56,0,107,1,0,120,0
1555,56,1,107,1,0,120,1
1555,56,2,107,1,0,120,2
1555,57,0,107,1,0,121,0
1555,57,1,107,1,0,121,1
1555,57,2,107,1,0,121,2
1555,58,0,107,1,0,122,0
1555,58,1,107,1,0,122,1
1555,58,2,107,1,0,122,2
1555,59,0,107,1,0,123,0
1555,59,1,107,1,0,123,1
1555,59,2,107,1,0,123,2
1555,60,0,107,1,0,124,0
1555,60,1,107,1,0,124,1
1555,60,2,107,1,0,124,2
1555,61,0,107,1,0,125,0
1555,61,1,107,1,0,125,1
1555,61,2,107,1,0,125,2
1555,62,0,107,1,0,126,0
1555,62,1,107,1,0,126,1
1555,62,2,107,1,0,126,2
1555,63,0,107,1,0,127,0
1555,63,1,107,1,0,127,1
1555,63,2,107,1,0,127,2
1555,64,0,107,2,0,127,0
1555,64,1,107,2,0,127,1
1555,65,0,107,2,0,126,0
1555,65,1,107,2,0,126,1
1555,66,0,107,2,0,125,0
1555,66,1,107,2,0,125,1
1555,67,0,107,2,0,124,0
1555,67,1,107,2,0,124,1
1555,68,0,107,2,0,123,0
1555,68,1,107,2,0,123,1
1555,69,0,107,2,0,122,0
1555,69,1,107,2,0,122,1
1555,70,0,107,2,0,121,0
1555,70,1,107,2,0,121,1
1555,71,0,107,2,0,120,0
1555,71,1,107,2,0,120,1
1555,72,0,107,2,0,119,0
1555,72,1,107,2,0,119,1
1555,73,0,107,2,0,118,0
1555,73,1,107,2,0,118,1
1555,74,0,107,2,0,117,0
1555,74,1,107,2,0,117,1
1555,75,0,107,2,0,116,0
1555,75,1,107,2,0,116,1
1555,76,0,107,2,0,115,0
1555,76,1,107,2,0,115,1
1555,77,0,107,2,0,114,0
1555,77,1,107,2,0,114,1
1555,78,0,107,2,0,113,0
1555,78,1,107,2,0,113,1
1555,79,0,107,2,0,112,0
1555,79,1,107,2,0,112,1
1555,80,0,107,2,0,111,0
1555,80,1,107,2,0,111,1
1555,81,0,107,2,0,110,0
1555,81,1,107,2,0,110,1
1555,82,0,107,2,0,109,0
1555,82,1,107,2,0,109,1
1555,83,0,107,2,0,108,0
1555,83,1,107,2,0,108,1
1555,84,0,107,2,0,107,0
1555,84,1,107,2,0,107,1
1555,85,0,107,2,0,106,0
1555,85,1,107,2,0,106,1
1555,86,0,107,2,0,105,0
1555,86,1,107,2,0,105,1
1555,87,0,107,2,0,104,0
1555,87,1,107,2,0,104,1
1555,88,0,107,2,0,103,0
1555,88,1,107,2,0,103,1
1555,89,0,107,2,0,102,0
1555,89,1,107,2,0,102,1
1555,90,0,107,2,0,101,0
1555,90,1,107,2,0,101,1
1555,91,0,107,2,0,100,0
1555,91,1,107,2,0,100,1
1555,92,0,107,2,0,99,0
1555,92,1,107,2,0,99,1
1555,93,0,107,2,0,98,0
1555,93,1,107,2,0,98,1
1555,94,0,107,2,0,97,0
1555,94,1,107,2,0,97,1
1555,95,0,107,2,0,96,0
1555,95,1,107,2,0,96,1
1555,96,0,107,2,0,95,0
1555,96,1,107,2,0,95,1
1555,97,0,107,2,0,94,0
1555,97,1,107,2,0,94,1
1555,98,0,107,2,0,93,0
1555,98,1,107,2,0,93,1
1555,99,0,107,2,0,92,0
1555,99,1,107,2,0,92,1
1555,100,0,107,2,0,91,0
1555,100,1,107,2,0,91,1
1555,101,0,107,2,0,90,0
1555,101,1,107,2,0,90,1
1555,102,0,107,2,0,89,0
1555,102,1,107,2,0,89,1
1555,103,0,107,2,0,88,0
1555,103,1,107,2,0,88,1
1555,104,0,107,2,0,87,0
1555,104,1,107,2,0,87,1
1555,105,0,107,2,0,86,0
1555,105,1,107,2,0,86,1
1555,106,0,107,2,0,85,0
1555,106,1,107,2,0,85,1
1555,107,0,107,2,0,84,0
1555,107,1,107,2,0,84,1
1555,108,0,107,2,0,83,0
1555,108,1,107,2,0,83,1
1555,109,0,107,2,0,82,0
1555,109,1,107,2,0,82,1
1555,110,0,107,2,0,81,0
1555,110,1,107,2,0,81,1
1555,111,0,107,2,0,80,0
1555,111,1,107,2,0,80,1
1555,112,0,107,2,0,79,0
1555,112,1,107,2,0,79,1
1555,113,0,107,2,0,78,0
1555,113,1,107,2,0,78,1
1555,114,0,107,2,0,77,0
1555,114,1,107,2,0,77,1
1555,115,0,107,2,0,76,0
1555,115,1,107,2,0,76,1
1555,116,0,107,2,0,75,0
1555,116,1,107,2,0,75,1
1555,117,0,107,2,0,74,0
1555,117,1,107,2,0,74,1
1555,118,0,107,2,0,73,0
1555,118,1,107,2,0,73,1
1555,119,0,107,2,0,72,0
1555,119,1,107,2,0,72,1
1555,120,0,107,2,0,71,0
1555,120,1,107,2,0,71,1
1555,121,0,107,2,0,70,0
1555,121,1,107,2,0,70,1
1555,122,0,107,2,0,69,0
1555,122,1,107,2,0,69,1
1555,123,0,107,2,0,68,0
1555,123,1,107,2,0,68,1
1555,124,0,107,2,0,67,0
1555,124,1,107,2,0,67,1
1555,125,0,107,2,0,66,0
1555,125,1,107,2,0,66,1
1555,126,0,107,2,0,65,0
1555,126,1,107,2,0,65,1
1555,127,0,107,2,0,64,0
1555,127,1,107,2,0,64,1
1556,0,0,107,2,0,63,0
1556,0,1,107,2,0,63,1
1556,0,2,107,2,0,63,2
1556,1,0,107,2,0,62,0
1556,1,1,107,2,0,62,1
1556,1,2,107,2,0,62,2
1556,2,0,107,2,0,61,0
1556,2,1,107,2,0,61,1
1556,2,2,107,2,0,61,2
1556,3,0,107,2,0,60,0
1556,3,1,107,2,0,60,1
1556,3,2,107,2,0,60,2
1556,4,0,107,2,0,59,0
1556,4,1,107,2,0,59,1
1556,4,2,107,2,0,59,2
1556,5,0,107,2,0,58,0
1556,5,1,107,2,0,58,1
1556,5,2,107,2,0,58,2
1556,6,0,107,2,0,57,0
1556,6,1,107,2,0,57,1
1556,6,2,107,2,0,57,2
1556,7,0,107,2,0,56,0
1556,7,1,107,2,0,56,1
1556,7,2,107,2,0,56,2
1556,8,0,107,2,0,55,0
1556,8,1,107,2,0,55,1
1556,8,2,107,2,0,55,2
1556,9,0,107,2,0,54,0
1556,9,1,107,2,0,54,1
1556,9,2,107,2,0,54,2
1556,10,0,107,2,0,53,0
1556,10,1,107,2,0,53,1
1556,10,2,107,2,0,53,2
1556,11,0,107,2,0,52,0
1556,11,1,107,2,0,52,1
1556,11,2,107,2,0,52,2
1556,12,0,107,2,0,51,0
1556,12,1,107,2,0,51,1
1556,12,2,107,2,0,51,2
1556,13,0,107,2,0,50,0
1556,13,1,107,2,0,50,1
1556,13,2,107,2,0,50,2
1556,14,0,107,2,0,49,0
1556,14,1,107,2,0,49,1
1556,14,2,107,2,0,49,2
1556,15,0,107,2,0,48,0
1556,15,1,107,2,0,48,1
1556,15,2,107,2,0,48,2
1556,16,0,107,2,0,47,0
1556,16,1,107,2,0,47,1
1556,16,2,107,2,0,47,2
1556,17,0,107,2,0,46,0
1556,17,1,107,2,0,46,1
1556,17,2,107,2,0,46,2
1556,18,0,107,2,0,45,0
1556,18,1,107,2,0,45,1
1556,18,2,107,2,0,45,2
1556,19,0,107,2,0,44,0
1556,19,1,107,2,0,44,1
1556,19,2,107,2,0,44,2
1556,20,0,107,2,0,43,0
1556,20,1,107,2,0,43,1
1556,20,2,107,2,0,43,2
1556,21,0,107,2,0,42,0
1556,21,1,107,2,0,42,1
1556,21,2,107,2,0,42,2
1556,22,0,107,2,0,41,0
1556,22,1,107,2,0,41,1
1556,22,2,107,2,0,41,2
1556,23,0,107,2,0,40,0
1556,23,1,107,2,0,40,1
1556,23,2,107,2,0,40,2
1556,24,0,107,2,0,39,0
1556,24,1,107,2,0,39,1
1556,24,2,107,2,0,39,2
1556,25,0,107,2,0,38,0
1556,25,1,107,2,0,38,1
1556,25,2,107,2,0,38,2
1556,26,0,107,2,0,37,0
1556,26,1,107,2,0,37,1
1556,26,2,107,2,0,37,2
1556,27,0,107,2,0,36,0
1556,27,1,107,2,0,36,1
1556,27,2,107,2,0,36,2
1556,28,0,107,2,0,35,0
1556,28,1,107,2,0,35,1
1556,28,2,107,2,0,35,2
1556,29,0,107,2,0,34,0
1556,29,1,107,2,0,34,1
1556,29,2,107,2,0,34,2
1556,30,0,107,2,0,33,0
1556,30,1,107,2,0,33,1
1556,30,2,107,2,0,33,2
1556,31,0,107,2,0,32,0
1556,31,1,107,2,0,32,1
1556,31,2,107,2,0,32,2
1556,32,0,107,2,0,31,0
1556,32,1,107,2,0,31,1
1556,32,2,107,2,0,31,2
1556,33,0,107,2,0,30,0
1556,33,1,107,2,0,30,1
1556,33,2,107,2,0,30,2
1556,34,0,107,2,0,29,0
1556,34,1,107,2,0,29,1
1556,34,2,107,2,0,29,2
1556,35,0,107,2,0,28,0
1556,35,1,107,2,0,28,1
1556,35,2,107,2,0,28,2
1556,36,0,107,2,0,27,0
1556,36,1,107,2,0,27,1
1556,36,2,107,2,0,27,2
1556,37,0,107,2,0,26,0
1556,37,1,107,2,0,26,1
1556,37,2,107,2,0,26,2
1556,38,0,107,2,0,25,0
1556,38,1,107,2,0,25,1
1556,38,2,107,2,0,25,2
1556,39,0,107,2,0,24,0
1556,39,1,107,2,0,24,1
1556,39,2,107,2,0,24,2
1556,40,0,107,2,0,23,0
1556,40,1,107,2,0,23,1
1556,40,2,107,2,0,23,2
1556,41,0,107,2,0,22,0
1556,41,1,107,2,0,22,1
1556,41,2,107,2,0,22,2
1556,42,0,107,2,0,21,0
1556,42,1,107,2,0,21,1
1556,42,2,107,2,0,21,2
1556,43,0,107,2,0,20,0
1556,43,1,107,2,0,20,1
1556,43,2,107,2,0,20,2
1556,44,0,107,2,0,19,0
1556,44,1,107,2,0,19,1
1556,44,2,107,2,0,19,2
1556,45,0,107,2,0,18,0
1556,45,1,107,2,0,18,1
1556,45,2,107,2,0,18,2
1556,46,0,107,2,0,17,0
1556,46,1,107,2,0,17,1
1556,46,2,107,2,0,17,2
1556,47,0,107,2,0,16,0
1556,47,1,107,2,0,16,1
1556,47,2,107,2,0,16,2
1556,48,0,107,2,0,15,0
1556,48,1,107,2,0,15,1
1556,48,2,107,2,0,15,2
1556,49,0,107,2,0,14,0
1556,49,1,107,2,0,14,1
1556,49,2,107,2,0,14,2
1556,50,0,107,2,0,13,0
1556,50,1,107,2,0,13,1
1556,50,2,107,2,0,13,2
1556,51,0,107,2,0,12,0
1556,51,1,107,2,0,12,1
1556,51,2,107,2,0,12,2
1556,52,0,107,2,0,11,0
1556,52,1,107,2,0,11,1
1556,52,2,107,2,0,11,2
1556,53,0,107,2,0,10,0
1556,53,1,107,2,0,10,1
1556,53,2,107,2,0,10,2
1556,54,0,107,2,0,9,0
1556,54,1,107,2,0,9,1
1556,54,2,107,2,0,9,2
1556,55,0,107,2,0,8,0
1556,55,1,107,2,0,8,1
1556,55,2,107,2,0,8,2
1556,56,0,107,2,0,7,0
1556,56,1,107,2,0,7,1
1556,56,2,107,2,0,7,2
1556,57,0,107,2,0,6,0
1556,57,1,107,2,0,6,1
1556,57,2,107,2,0,6,2
1556,58,0,107,2,0,5,0
1556,58,1,107,2,0,5,1
1556,58,2,107,2,0,5,2
1556,59,0,107,2,0,4,0
1556,59,1,107,2,0,4,1
1556,59,2,107,2,0,4,2
1556,60,0,107,2,0,3,0
1556,60,1,107,2,0,3,1
1556,60,2,107,2,0,3,2
1556,61,0,107,2,0,2,0
1556,61,1,107,2,0,2,1
1556,61,2,107,2,0,2,2
1556,62,0,107,2,0,1,0
1556,62,1,107,2,0,1,1
1556,62,2,107,2,0,1,2
1556,63,0,107,2,0,0,0
1556,63,1,107,2,0,0,1
1556,63,2,107,2,0,0,2
1556,64,0,107,3,0,127,0
1556,64,1,107,3,0,127,1
1556,65,0,107,3,0,126,0
1556,65,1,107,3,0,126,1
1556,66,0,107,3,0,125,0
1556,66,1,107,3,0,125,1
1556,67,0,107,3,0,124,0
1556,67,1,107,3,0,124,1
1556,68,0,107,3,0,123,0
1556,68,1,107,3,0,123,1
1556,69,0,107,3,0,122,0
1556,69,1,107,3,0,122,1
1556,70,0,107,3,0,121,0
1556,70,1,107,3,0,121,1
1556,71,0,107,3,0,120,0
1556,71,1,107,3,0,120,1
1556,72,0,107,3,0,119,0
1556,72,1,107,3,0,119,1
1556,73,0,107,3,0,118,0
1556,73,1,107,3,0,118,1
1556,74,0,107,3,0,117,0
1556,74,1,107,3,0,117,1
1556,75,0,107,3,0,116,0
1556,75,1,107,3,0,116,1
1556,76,0,107,3,0,115,0
1556,76,1,107,3,0,115,1
1556,77,0,107,3,0,114,0
1556,77,1,107,3,0,114,1
1556,78,0,107,3,0,113,0
1556,78,1,107,3,0,113,1
1556,79,0,107,3,0,112,0
1556,79,1,107,3,0,112,1
1556,80,0,107,3,0,111,0
1556,80,1,107,3,0,111,1
1556,81,0,107,3,0,110,0
1556,81,1,107,3,0,110,1
1556,82,0,107,3,0,109,0
1556,82,1,107,3,0,109,1
1556,83,0,107,3,0,108,0
1556,83,1,107,3,0,108,1
1556,84,0,107,3,0,107,0
1556,84,1,107,3,0,107,1
1556,85,0,107,3,0,106,0
1556,85,1,107,3,0,106,1
1556,86,0,107,3,0,105,0
1556,86,1,107,3,0,105,1
1556,87,0,107,3,0,104,0
1556,87,1,107,3,0,104,1
1556,88,0,107,3,0,103,0
1556,88,1,107,3,0,103,1
1556,89,0,107,3,0,102,0
1556,89,1,107,3,0,102,1
1556,90,0,107,3,0,101,0
1556,90,1,107,3,0,101,1
1556,91,0,107,3,0,100,0
1556,91,1,107,3,0,100,1
1556,92,0,107,3,0,99,0
1556,92,1,107,3,0,99,1
1556,93,0,107,3,0,98,0
1556,93,1,107,3,0,98,1
1556,94,0,107,3,0,97,0
1556,94,1,107,3,0,97,1
1556,95,0,107,3,0,96,0
1556,95,1,107,3,0,96,1
1556,96,0,107,3,0,95,0
1556,96,1,107,3,0,95,1
1556,97,0,107,3,0,94,0
1556,97,1,107,3,0,94,1
1556,98,0,107,3,0,93,0
1556,98,1,107,3,0,93,1
1556,99,0,107,3,0,92,0
1556,99,1,107,3,0,92,1
1556,100,0,107,3,0,91,0
1556,100,1,107,3,0,91,1
1556,101,0,107,3,0,90,0
1556,101,1,107,3,0,90,1
1556,102,0,107,3,0,89,0
1556,102,1,107,3,0,89,1
1556,103,0,107,3,0,88,0
1556,103,1,107,3,0,88,1
1556,104,0,107,3,0,87,0
1556,104,1,107,3,0,87,1
1556,105,0,107,3,0,86,0
1556,105,1,107,3,0,86,1
1556,106,0,107,3,0,85,0
1556,106,1,107,3,0,85,1
1556,107,0,107,3,0,84,0
1556,107,1,107,3,0,84,1
1556,108,0,107,3,0,83,0
1556,108,1,107,3,0,83,1
1556,109,0,107,3,0,82,0
1556,109,1,107,3,0,82,1
1556,110,0,107,3,0,81,0
1556,110,1,107,3,0,81,1
1556,111,0,107,3,0,80,0
1556,111,1,107,3,0,80,1
1556,112,0,107,3,0,79,0
1556,112,1,107,3,0,79,1
1556,113,0,107,3,0,78,0
1556,113,1,107,3,0,78,1
1556,114,0,107,3,0,77,0
1556,114,1,107,3,0,77,1
1556,115,0,107,3,0,76,0
1556,115,1,107,3,0,76,1
1556,116,0,107,3,0,75,0
1556,116,1,107,3,0,75,1
1556,117,0,107,3,0,74,0
1556,117,1,107,3,0,74,1
1556,118,0,107,3,0,73,0
1556,118,1,107,3,0,73,1
1556,119,0,107,3,0,72,0
1556,119,1,107,3,0,72,1
1556,120,0,107,3,0,71,0
1556,120,1,107,3,0,71,1
1556,121,0,107,3,0,70,0
1556,121,1,107,3,0,70,1
1556,122,0,107,3,0,69,0
1556,122,1,107,3,0,69,1
1556,123,0,107,3,0,68,0
1556,123,1,107,3,0,68,1
1556,124,0,107,3,0,67,0
1556,124,1,107,3,0,67,1
1556,125,0,107,3,0,66,0
1556,125,1,107,3,0,66,1
1556,126,0,107,3,0,65,0
1556,126,1,107,3,0,65,1
1556,127,0,107,3,0,64,0
1556,127,1,107,3,0,64,1
1557,0,0,107,3,0,63,0
1557,0,1,107,3,0,63,1
1557,0,2,107,3,0,63,2
1557,1,0,107,3,0,62,0
1557,1,1,107,3,0,62,1
1557,1,2,107,3,0,62,2
1557,2,0,107,3,0,61,0
1557,2,1,107,3,0,61,1
1557,2,2,107,3,0,61,2
1557,3,0,107,3,0,60,0
1557,3,1,107,3,0,60,1
1557,3,2,107,3,0,60,2
1557,4,0,107,3,0,59,0
1557,4,1,107,3,0,59,1
1557,4,2,107,3,0,59,2
1557,5,0,107,3,0,58,0
1557,5,1,107,3,0,58,1
1557,5,2,107,3,0,58,2
1557,6,0,107,3,0,57,0
1557,6,1,107,3,0,57,1
1557,6,2,107,3,0,57,2
1557,7,0,107,3,0,56,0
1557,7,1,107,3,0,56,1
1557,7,2,107,3,0,56,2
1557,8,0,107,3,0,55,0
1557,8,1,107,3,0,55,1
1557,8,2,107,3,0,55,2
1557,9,0,107,3,0,54,0
1557,9,1,107,3,0,54,1
1557,9,2,107,3,0,54,2
1557,10,0,107,3,0,53,0
1557,10,1,107,3,0,53,1
1557,10,2,107,3,0,53,2
1557,11,0,107,3,0,52,0
1557,11,1,107,3,0,52,1
1557,11,2,107,3,0,52,2
1557,12,0,107,3,0,51,0
1557,12,1,107,3,0,51,1
1557,12,2,107,3,0,51,2
1557,13,0,107,3,0,50,0
1557,13,1,107,3,0,50,1
1557,13,2,107,3,0,50,2
1557,14,0,107,3,0,49,0
1557,14,1,107,3,0,49,1
1557,14,2,107,3,0,49,2
1557,15,0,107,3,0,48,0
1557,15,1,107,3,0,48,1
1557,15,2,107,3,0,48,2
1557,16,0,107,3,0,47,0
1557,16,1,107,3,0,47,1
1557,16,2,107,3,0,47,2
1557,17,0,107,3,0,46,0
1557,17,1,107,3,0,46,1
1557,17,2,107,3,0,46,2
1557,18,0,107,3,0,45,0
1557,18,1,107,3,0,45,1
1557,18,2,107,3,0,45,2
1557,19,0,107,3,0,44,0
1557,19,1,107,3,0,44,1
1557,19,2,107,3,0,44,2
1557,20,0,107,3,0,43,0
1557,20,1,107,3,0,43,1
1557,20,2,107,3,0,43,2
1557,21,0,107,3,0,42,0
1557,21,1,107,3,0,42,1
1557,21,2,107,3,0,42,2
1557,22,0,107,3,0,41,0
1557,22,1,107,3,0,41,1
1557,22,2,107,3,0,41,2
1557,23,0,107,3,0,40,0
1557,23,1,107,3,0,40,1
1557,23,2,107,3,0,40,2
1557,24,0,107,3,0,39,0
1557,24,1,107,3,0,39,1
1557,24,2,107,3,0,39,2
1557,25,0,107,3,0,38,0
1557,25,1,107,3,0,38,1
1557,25,2,107,3,0,38,2
1557,26,0,107,3,0,37,0
1557,26,1,107,3,0,37,1
1557,26,2,107,3,0,37,2
1557,27,0,107,3,0,36,0
1557,27,1,107,3,0,36,1
1557,27,2,107,3,0,36,2
1557,28,0,107,3,0,35,0
1557,28,1,107,3,0,35,1
1557,28,2,107,3,0,35,2
1557,29,0,107,3,0,34,0
1557,29,1,107,3,0,34,1
1557,29,2,107,3,0,34,2
1557,30,0,107,3,0,33,0
1557,30,1,107,3,0,33,1
1557,30,2,107,3,0,33,2
1557,31,0,107,3,0,32,0
1557,31,1,107,3,0,32,1
1557,31,2,107,3,0,32,2
1557,32,0,107,3,0,31,0
1557,32,1,107,3,0,31,1
1557,32,2,107,3,0,31,2
1557,33,0,107,3,0,30,0
1557,33,1,107,3,0,30,1
1557,33,2,107,3,0,30,2
1557,34,0,107,3,0,29,0
1557,34,1,107,3,0,29,1
1557,34,2,107,3,0,29,2
1557,35,0,107,3,0,28,0
1557,35,1,107,3,0,28,1
1557,35,2,107,3,0,28,2
1557,36,0,107,3,0,27,0
1557,36,1,107,3,0,27,1
1557,36,2,107,3,0,27,2
1557,37,0,107,3,0,26,0
1557,37,1,107,3,0,26,1
1557,37,2,107,3,0,26,2
1557,38,0,107,3,0,25,0
1557,38,1,107,3,0,25,1
1557,38,2,107,3,0,25,2
1557,39,0,107,3,0,24,0
1557,39,1,107,3,0,24,1
1557,39,2,107,3,0,24,2
1557,40,0,107,3,0,23,0
1557,40,1,107,3,0,23,1
1557,40,2,107,3,0,23,2
1557,41,0,107,3,0,22,0
1557,41,1,107,3,0,22,1
1557,41,2,107,3,0,22,2
1557,42,0,107,3,0,21,0
1557,42,1,107,3,0,21,1
1557,42,2,107,3,0,21,2
1557,43,0,107,3,0,20,0
1557,43,1,107,3,0,20,1
1557,43,2,107,3,0,20,2
1557,44,0,107,3,0,19,0
1557,44,1,107,3,0,19,1
1557,44,2,107,3,0,19,2
1557,45,0,107,3,0,18,0
1557,45,1,107,3,0,18,1
1557,45,2,107,3,0,18,2
1557,46,0,107,3,0,17,0
1557,46,1,107,3,0,17,1
1557,46,2,107,3,0,17,2
1557,47,0,107,3,0,16,0
1557,47,1,107,3,0,16,1
1557,47,2,107,3,0,16,2
1557,48,0,107,3,0,15,0
1557,48,1,107,3,0,15,1
1557,48,2,107,3,0,15,2
1557,49,0,107,3,0,14,0
1557,49,1,107,3,0,14,1
1557,49,2,107,3,0,14,2
1557,50,0,107,3,0,13,0
1557,50,1,107,3,0,13,1
1557,50,2,107,3,0,13,2
1557,51,0,107,3,0,12,0
1557,51,1,107,3,0,12,1
1557,51,2,107,3,0,12,2
1557,52,0,107,3,0,11,0
1557,52,1,107,3,0,11,1
1557,52,2,107,3,0,11,2
1557,53,0,107,3,0,10,0
1557,53,1,107,3,0,10,1
1557,53,2,107,3,0,10,2
1557,54,0,107,3,0,9,0
1557,54,1,107,3,0,9,1
1557,54,2,107,3,0,9,2
1557,55,0,107,3,0,8,0
1557,55,1,107,3,0,8,1
1557,55,2,107,3,0,8,2
1557,56,0,107,3,0,7,0
1557,56,1,107,3,0,7,1
1557,56,2,107,3,0,7,2
1557,57,0,107,3,0,6,0
