Detector,Plane,Segment,Channel,Data
HTOF,0,19,0,fpga_cstop
HTOF,0,19,0,fpga_leading
HTOF,0,19,0,fpga_overflow
HTOF,0,19,0,fpga_trailing
HTOF,0,19,1,adc
HTOF,0,19,1,fpga_cstop
HTOF,0,19,1,fpga_leading
HTOF,0,19,1,fpga_overflow
HTOF,0,19,1,fpga_trailing
HTOF,0,20,0,adc
HTOF,0,20,0,fpga_cstop
HTOF,0,20,0,fpga_leading
HTOF,0,20,0,fpga_overflow
HTOF,0,20,0,fpga_trailing
HTOF,0,20,1,adc
HTOF,0,20,1,fpga_cstop
HTOF,0,20,1,fpga_leading
HTOF,0,20,1,fpga_overflow
HTOF,0,20,1,fpga_trailing
HTOF,0,21,0,adc
HTOF,0,21,0,fpga_cstop
HTOF,0,21,0,fpga_leading
HTOF,0,21,0,fpga_overflow
HTOF,0,21,0,fpga_trailing
HTOF,0,21,1,adc
HTOF,0,21,1,fpga_cstop
HTOF,0,21,1,fpga_leading
HTOF,0,21,1,fpga_overflow
HTOF,0,21,1,fpga_trailing
HTOF,0,22,0,adc
HTOF,0,22,0,fpga_cstop
HTOF,0,22,0,fpga_leading
HTOF,0,22,0,fpga_overflow
HTOF,0,22,0,fpga_trailing
HTOF,0,22,1,adc
HTOF,0,22,1,fpga_cstop
HTOF,0,22,1,fpga_leading
HTOF,0,22,1,fpga_overflow
HTOF,0,22,1,fpga_trailing
HTOF,0,23,0,adc
HTOF,0,23,0,fpga_cstop
HTOF,0,23,0,fpga_leading
HTOF,0,23,0,fpga_overflow
HTOF,0,23,0,fpga_trailing
HTOF,0,23,1,adc
HTOF,0,23,1,fpga_cstop
HTOF,0,23,1,fpga_leading
HTOF,0,23,1,fpga_overflow
HTOF,0,23,1,fpga_trailing
HTOF,0,24,0,adc
HTOF,0,24,0,fpga_cstop
HTOF,0,24,0,fpga_leading
HTOF,0,24,0,fpga_overflow
HTOF,0,24,0,fpga_trailing
HTOF,0,24,1,adc
HTOF,0,24,1,fpga_cstop
HTOF,0,24,1,fpga_leading
HTOF,0,24,1,fpga_overflow
HTOF,0,24,1,fpga_trailing
HTOF,0,25,0,adc
HTOF,0,25,0,fpga_cstop
HTOF,0,25,0,fpga_leading
HTOF,0,25,0,fpga_overflow
HTOF,0,25,0,fpga_trailing
HTOF,0,25,1,adc
HTOF,0,25,1,fpga_cstop
HTOF,0,25,1,fpga_leading
HTOF,0,25,1,fpga_overflow
HTOF,0,25,1,fpga_trailing
HTOF,0,26,0,adc
HTOF,0,26,0,fpga_cstop
HTOF,0,26,0,fpga_leading
HTOF,0,26,0,fpga_overflow
HTOF,0,26,0,fpga_trailing
HTOF,0,26,1,adc
HTOF,0,26,1,fpga_cstop
HTOF,0,26,1,fpga_leading
HTOF,0,26,1,fpga_overflow
HTOF,0,26,1,fpga_trailing
HTOF,0,27,0,adc
HTOF,0,27,0,fpga_cstop
HTOF,0,27,0,fpga_leading
HTOF,0,27,0,fpga_overflow
HTOF,0,27,0,fpga_trailing
HTOF,0,27,1,adc
HTOF,0,27,1,fpga_cstop
HTOF,0,27,1,fpga_leading
HTOF,0,27,1,fpga_overflow
HTOF,0,27,1,fpga_trailing
HTOF,0,28,0,adc
HTOF,0,28,0,fpga_cstop
HTOF,0,28,0,fpga_leading
HTOF,0,28,0,fpga_overflow
HTOF,0,28,0,fpga_trailing
HTOF,0,28,1,adc
HTOF,0,28,1,fpga_cstop
HTOF,0,28,1,fpga_leading
HTOF,0,28,1,fpga_overflow
HTOF,0,28,1,fpga_trailing
HTOF,0,29,0,adc
HTOF,0,29,0,fpga_cstop
HTOF,0,29,0,fpga_leading
HTOF,0,29,0,fpga_overflow
HTOF,0,29,0,fpga_trailing
HTOF,0,29,1,adc
HTOF,0,29,1,fpga_cstop
HTOF,0,29,1,fpga_leading
HTOF,0,29,1,fpga_overflow
HTOF,0,29,1,fpga_trailing
HTOF,0,30,0,adc
HTOF,0,30,0,fpga_cstop
HTOF,0,30,0,fpga_leading
HTOF,0,30,0,fpga_overflow
HTOF,0,30,0,fpga_trailing
HTOF,0,30,1,adc
HTOF,0,30,1,fpga_cstop
HTOF,0,30,1,fpga_leading
HTOF,0,30,1,fpga_overflow
HTOF,0,30,1,fpga_trailing
HTOF,0,31,0,adc
HTOF,0,31,0,fpga_cstop
HTOF,0,31,0,fpga_leading
HTOF,0,31,0,fpga_overflow
HTOF,0,31,0,fpga_trailing
HTOF,0,31,1,adc
HTOF,0,31,1,fpga_cstop
HTOF,0,31,1,fpga_leading
HTOF,0,31,1,fpga_overflow
HTOF,0,31,1,fpga_trailing
HTOF,0,32,0,adc
HTOF,0,32,0,fpga_cstop
HTOF,0,32,0,fpga_leading
HTOF,0,32,0,fpga_overflow
HTOF,0,32,0,fpga_trailing
HTOF,0,32,1,adc
HTOF,0,32,1,fpga_cstop
HTOF,0,32,1,fpga_leading
HTOF,0,32,1,fpga_overflow
HTOF,0,32,1,fpga_trailing
HTOF,0,33,0,adc
HTOF,0,33,0,fpga_cstop
HTOF,0,33,0,fpga_leading
HTOF,0,33,0,fpga_overflow
HTOF,0,33,0,fpga_trailing
HTOF,0,33,1,adc
HTOF,0,33,1,fpga_cstop
HTOF,0,33,1,fpga_leading
HTOF,0,33,1,fpga_overflow
HTOF,0,33,1,fpga_trailing
HTOF,0,34,0,adc
HTOF,0,34,0,fpga_cstop
HTOF,0,34,0,fpga_leading
HTOF,0,34,0,fpga_overflow
HTOF,0,34,0,fpga_trailing
HTOF,0,34,1,adc
HTOF,0,34,1,fpga_cstop
HTOF,0,34,1,fpga_leading
HTOF,0,34,1,fpga_overflow
HTOF,0,34,1,fpga_trailing
BVH,0,0,,adc
BVH,0,0,,overflow
BVH,0,0,,tdc
BVH,0,0,,trailing
BVH,0,1,,adc
BVH,0,1,,overflow
BVH,0,1,,tdc
BVH,0,1,,trailing
BVH,0,2,,adc
BVH,0,2,,overflow
BVH,0,2,,tdc
BVH,0,2,,trailing
BVH,0,3,,adc
BVH,0,3,,overflow
BVH,0,3,,tdc
BVH,0,3,,trailing
LAC,0,0,0,adc
LAC,0,0,0,overflow
LAC,0,0,0,tdc
LAC,0,0,0,trailing
LAC,0,1,0,adc
LAC,0,1,0,overflow
LAC,0,1,0,tdc
LAC,0,1,0,trailing
LAC,0,2,0,adc
LAC,0,2,0,overflow
LAC,0,2,0,tdc
LAC,0,2,0,trailing
LAC,0,3,0,adc
LAC,0,3,0,overflow
LAC,0,3,0,tdc
LAC,0,3,0,trailing
LAC,0,4,0,adc
LAC,0,4,0,overflow
LAC,0,4,0,tdc
LAC,0,4,0,trailing
LAC,0,5,0,adc
LAC,0,5,0,overflow
LAC,0,5,0,tdc
LAC,0,5,0,trailing
LAC,0,6,0,adc
LAC,0,6,0,overflow
LAC,0,6,0,tdc
LAC,0,6,0,trailing
LAC,0,7,0,adc
LAC,0,7,0,overflow
LAC,0,7,0,tdc
LAC,0,7,0,trailing
LAC,0,8,0,adc
LAC,0,8,0,overflow
LAC,0,8,0,tdc
LAC,0,8,0,trailing
LAC,0,9,0,adc
LAC,0,9,0,overflow
LAC,0,9,0,tdc
LAC,0,9,0,trailing
LAC,0,10,0,adc
LAC,0,10,0,overflow
LAC,0,10,0,tdc
LAC,0,10,0,trailing
LAC,0,11,0,adc
LAC,0,11,0,overflow
LAC,0,11,0,tdc
LAC,0,11,0,trailing
LAC,0,12,0,adc
LAC,0,12,0,overflow
LAC,0,12,0,tdc
LAC,0,12,0,trailing
LAC,0,13,0,adc
LAC,0,13,0,overflow
LAC,0,13,0,tdc
LAC,0,13,0,trailing
LAC,0,14,0,adc
LAC,0,14,0,overflow
LAC,0,14,0,tdc
LAC,0,14,0,trailing
LAC,0,15,0,adc
LAC,0,15,0,overflow
LAC,0,15,0,tdc
LAC,0,15,0,trailing
LAC,0,16,0,adc
LAC,0,16,0,overflow
LAC,0,16,0,tdc
LAC,0,16,0,trailing
LAC,0,17,0,adc
LAC,0,17,0,overflow
LAC,0,17,0,tdc
LAC,0,17,0,trailing
LAC,0,18,0,adc
LAC,0,18,0,overflow
LAC,0,18,0,tdc
LAC,0,18,0,trailing
LAC,0,19,0,adc
LAC,0,19,0,overflow
LAC,0,19,0,tdc
LAC,0,19,0,trailing
LAC,0,20,0,adc
LAC,0,20,0,overflow
LAC,0,20,0,tdc
LAC,0,20,0,trailing
LAC,0,21,0,adc
LAC,0,21,0,overflow
LAC,0,21,0,tdc
LAC,0,21,0,trailing
LAC,0,22,0,adc
LAC,0,22,0,overflow
LAC,0,22,0,tdc
LAC,0,22,0,trailing
LAC,0,23,0,adc
LAC,0,23,0,overflow
LAC,0,23,0,tdc
LAC,0,23,0,trailing
LAC,0,24,0,adc
LAC,0,24,0,overflow
LAC,0,24,0,tdc
LAC,0,24,0,trailing
LAC,0,25,0,adc
LAC,0,25,0,overflow
LAC,0,25,0,tdc
LAC,0,25,0,trailing
LAC,0,26,0,adc
LAC,0,26,0,overflow
LAC,0,26,0,tdc
LAC,0,26,0,trailing
LAC,0,27,0,adc
LAC,0,27,0,overflow
LAC,0,27,0,tdc
LAC,0,27,0,trailing
LAC,0,28,0,adc
LAC,0,28,0,overflow
LAC,0,28,0,tdc
LAC,0,28,0,trailing
LAC,0,29,0,adc
LAC,0,29,0,overflow
LAC,0,29,0,tdc
LAC,0,29,0,trailing
LAC,0,30,0,adc
LAC,0,30,0,overflow
LAC,0,30,0,tdc
LAC,0,30,0,trailing
LAC,0,31,0,adc
LAC,0,31,0,overflow
LAC,0,31,0,tdc
LAC,0,31,0,trailing
LAC,0,32,0,adc
LAC,0,32,0,overflow
LAC,0,32,0,tdc
LAC,0,32,0,trailing
LAC,0,33,0,adc
LAC,0,33,0,overflow
LAC,0,33,0,tdc
LAC,0,33,0,trailing
LAC,0,34,0,adc
LAC,0,34,0,overflow
LAC,0,34,0,tdc
LAC,0,34,0,trailing
LAC,0,35,0,adc
LAC,0,35,0,overflow
LAC,0,35,0,tdc
LAC,0,35,0,trailing
LAC,0,36,0,adc
LAC,0,36,0,overflow
LAC,0,36,0,tdc
LAC,0,36,0,trailing
LAC,0,37,0,adc
LAC,0,37,0,overflow
LAC,0,37,0,tdc
LAC,0,37,0,trailing
LAC,0,38,0,adc
LAC,0,38,0,overflow
LAC,0,38,0,tdc
LAC,0,38,0,trailing
LAC,0,39,0,adc
LAC,0,39,0,overflow
LAC,0,39,0,tdc
LAC,0,39,0,trailing
LAC,0,40,0,adc
LAC,0,40,0,overflow
LAC,0,40,0,tdc
LAC,0,40,0,trailing
LAC,0,41,0,adc
LAC,0,41,0,overflow
LAC,0,41,0,tdc
LAC,0,41,0,trailing
LAC,0,42,0,adc
LAC,0,42,0,overflow
LAC,0,42,0,tdc
LAC,0,42,0,trailing
LAC,0,43,0,adc
LAC,0,43,0,overflow
LAC,0,43,0,tdc
LAC,0,43,0,trailing
LAC,0,44,0,adc
LAC,0,44,0,overflow
LAC,0,44,0,tdc
LAC,0,44,0,trailing
LAC,0,45,0,adc
LAC,0,45,0,overflow
LAC,0,45,0,tdc
LAC,0,45,0,trailing
LAC,0,46,0,adc
LAC,0,46,0,overflow
LAC,0,46,0,tdc
LAC,0,46,0,trailing
LAC,0,47,0,adc
LAC,0,47,0,overflow
LAC,0,47,0,tdc
LAC,0,47,0,trailing
LAC,0,48,0,adc
LAC,0,48,0,overflow
LAC,0,48,0,tdc
LAC,0,48,0,trailing
LAC,0,49,0,adc
LAC,0,49,0,overflow
LAC,0,49,0,tdc
LAC,0,49,0,trailing
LAC,0,50,0,adc
LAC,0,50,0,overflow
LAC,0,50,0,tdc
LAC,0,50,0,trailing
LAC,0,51,0,adc
LAC,0,51,0,overflow
LAC,0,51,0,tdc
LAC,0,51,0,trailing
LAC,0,52,0,adc
LAC,0,52,0,overflow
LAC,0,52,0,tdc
LAC,0,52,0,trailing
LAC,0,53,0,adc
LAC,0,53,0,overflow
LAC,0,53,0,tdc
LAC,0,53,0,trailing
LAC,0,54,0,adc
LAC,0,54,0,overflow
LAC,0,54,0,tdc
LAC,0,54,0,trailing
LAC,0,55,0,adc
LAC,0,55,0,overflow
LAC,0,55,0,tdc
LAC,0,55,0,trailing
LAC,0,56,0,adc
LAC,0,56,0,overflow
LAC,0,56,0,tdc
LAC,0,56,0,trailing
LAC,0,57,0,adc
LAC,0,57,0,overflow
LAC,0,57,0,tdc
LAC,0,57,0,trailing
LAC,0,58,0,adc
LAC,0,58,0,overflow
LAC,0,58,0,tdc
LAC,0,58,0,trailing
LAC,0,59,0,adc
LAC,0,59,0,overflow
LAC,0,59,0,tdc
LAC,0,59,0,trailing
LAC,0,60,0,adc
LAC,0,60,0,overflow
LAC,0,60,0,tdc
LAC,0,60,0,trailing
LAC,0,61,0,adc
LAC,0,61,0,overflow
LAC,0,61,0,tdc
LAC,0,61,0,trailing
LAC,0,62,0,adc
LAC,0,62,0,overflow
LAC,0,62,0,tdc
LAC,0,62,0,trailing
LAC,0,63,0,adc
LAC,0,63,0,overflow
LAC,0,63,0,tdc
LAC,0,63,0,trailing
LAC,0,64,0,adc
LAC,0,64,0,overflow
LAC,0,64,0,tdc
LAC,0,64,0,trailing
LAC,0,65,0,adc
LAC,0,65,0,overflow
LAC,0,65,0,tdc
LAC,0,65,0,trailing
LAC,0,66,0,adc
LAC,0,66,0,overflow
LAC,0,66,0,tdc
LAC,0,66,0,trailing
LAC,0,67,0,adc
LAC,0,67,0,overflow
LAC,0,67,0,tdc
LAC,0,67,0,trailing
LAC,0,68,0,adc
LAC,0,68,0,overflow
LAC,0,68,0,tdc
LAC,0,68,0,trailing
LAC,0,69,0,adc
LAC,0,69,0,overflow
LAC,0,69,0,tdc
LAC,0,69,0,trailing
LAC,0,70,0,adc
LAC,0,70,0,overflow
LAC,0,70,0,tdc
LAC,0,70,0,trailing
LAC,0,71,0,adc
LAC,0,71,0,overflow
LAC,0,71,0,tdc
LAC,0,71,0,trailing
LAC,0,72,0,adc
LAC,0,72,0,overflow
LAC,0,72,0,tdc
LAC,0,72,0,trailing
LAC,0,73,0,adc
LAC,0,73,0,overflow
LAC,0,73,0,tdc
LAC,0,73,0,trailing
LAC,0,74,0,adc
LAC,0,74,0,overflow
LAC,0,74,0,tdc
LAC,0,74,0,trailing
LAC,0,75,0,adc
LAC,0,75,0,overflow
LAC,0,75,0,tdc
LAC,0,75,0,trailing
LAC,0,76,0,adc
LAC,0,76,0,overflow
LAC,0,76,0,tdc
LAC,0,76,0,trailing
LAC,0,77,0,adc
LAC,0,77,0,overflow
LAC,0,77,0,tdc
LAC,0,77,0,trailing
LAC,0,78,0,adc
LAC,0,78,0,overflow
LAC,0,78,0,tdc
LAC,0,78,0,trailing
LAC,0,79,0,adc
LAC,0,79,0,overflow
LAC,0,79,0,tdc
LAC,0,79,0,trailing
LAC,0,80,0,adc
LAC,0,80,0,overflow
LAC,0,80,0,tdc
LAC,0,80,0,trailing
LAC,0,81,0,adc
LAC,0,81,0,overflow
LAC,0,81,0,tdc
LAC,0,81,0,trailing
LAC,0,82,0,adc
LAC,0,82,0,overflow
LAC,0,82,0,tdc
LAC,0,82,0,trailing
LAC,0,83,0,adc
LAC,0,83,0,overflow
LAC,0,83,0,tdc
LAC,0,83,0,trailing
LAC,0,84,0,adc
LAC,0,84,0,overflow
LAC,0,84,0,tdc
LAC,0,84,0,trailing
LAC,0,85,0,adc
LAC,0,85,0,overflow
LAC,0,85,0,tdc
LAC,0,85,0,trailing
LAC,0,86,0,adc
LAC,0,86,0,overflow
LAC,0,86,0,tdc
LAC,0,86,0,trailing
LAC,0,87,0,adc
LAC,0,87,0,overflow
LAC,0,87,0,tdc
LAC,0,87,0,trailing
LAC,0,88,0,adc
LAC,0,88,0,overflow
LAC,0,88,0,tdc
LAC,0,88,0,trailing
LAC,0,89,0,adc
LAC,0,89,0,overflow
LAC,0,89,0,tdc
LAC,0,89,0,trailing
LAC,0,90,0,adc
LAC,0,90,0,overflow
LAC,0,90,0,tdc
LAC,0,90,0,trailing
LAC,0,91,0,adc
LAC,0,91,0,overflow
LAC,0,91,0,tdc
LAC,0,91,0,trailing
LAC,0,92,0,adc
LAC,0,92,0,overflow
LAC,0,92,0,tdc
LAC,0,92,0,trailing
LAC,0,93,0,adc
LAC,0,93,0,overflow
LAC,0,93,0,tdc
LAC,0,93,0,trailing
LAC,0,94,0,adc
LAC,0,94,0,overflow
LAC,0,94,0,tdc
LAC,0,94,0,trailing
LAC,0,95,0,adc
LAC,0,95,0,overflow
LAC,0,95,0,tdc
LAC,0,95,0,trailing
LAC,0,96,0,adc
LAC,0,96,0,overflow
LAC,0,96,0,tdc
LAC,0,96,0,trailing
LAC,0,97,0,adc
LAC,0,97,0,overflow
LAC,0,97,0,tdc
LAC,0,97,0,trailing
LAC,0,98,0,adc
LAC,0,98,0,overflow
LAC,0,98,0,tdc
LAC,0,98,0,trailing
LAC,0,99,0,adc
LAC,0,99,0,overflow
LAC,0,99,0,tdc
LAC,0,99,0,trailing
LAC,0,100,0,adc
LAC,0,100,0,overflow
LAC,0,100,0,tdc
LAC,0,100,0,trailing
LAC,0,101,0,adc
LAC,0,101,0,overflow
LAC,0,101,0,tdc
LAC,0,101,0,trailing
LAC,0,102,0,adc
LAC,0,102,0,overflow
LAC,0,102,0,tdc
LAC,0,102,0,trailing
LAC,0,103,0,adc
LAC,0,103,0,overflow
LAC,0,103,0,tdc
LAC,0,103,0,trailing
LAC,0,104,0,adc
LAC,0,104,0,overflow
LAC,0,104,0,tdc
LAC,0,104,0,trailing
LAC,0,105,0,adc
LAC,0,105,0,overflow
LAC,0,105,0,tdc
LAC,0,105,0,trailing
LAC,0,106,0,adc
LAC,0,106,0,overflow
LAC,0,106,0,tdc
LAC,0,106,0,trailing
LAC,0,107,0,adc
LAC,0,107,0,overflow
LAC,0,107,0,tdc
LAC,0,107,0,trailing
LAC,0,108,0,adc
LAC,0,108,0,overflow
LAC,0,108,0,tdc
LAC,0,108,0,trailing
LAC,0,109,0,adc
LAC,0,109,0,overflow
LAC,0,109,0,tdc
LAC,0,109,0,trailing
LAC,0,110,0,adc
LAC,0,110,0,overflow
LAC,0,110,0,tdc
LAC,0,110,0,trailing
LAC,0,111,0,adc
LAC,0,111,0,overflow
LAC,0,111,0,tdc
LAC,0,111,0,trailing
LAC,0,112,0,adc
LAC,0,112,0,overflow
LAC,0,112,0,tdc
LAC,0,112,0,trailing
LAC,0,113,0,adc
LAC,0,113,0,overflow
LAC,0,113,0,tdc
LAC,0,113,0,trailing
LAC,0,114,0,adc
LAC,0,114,0,overflow
LAC,0,114,0,tdc
LAC,0,114,0,trailing
LAC,0,115,0,adc
LAC,0,115,0,overflow
LAC,0,115,0,tdc
LAC,0,115,0,trailing
LAC,0,116,0,adc
LAC,0,116,0,overflow
LAC,0,116,0,tdc
LAC,0,116,0,trailing
LAC,0,117,0,adc
LAC,0,117,0,overflow
LAC,0,117,0,tdc
LAC,0,117,0,trailing
LAC,0,118,0,adc
LAC,0,118,0,overflow
LAC,0,118,0,tdc
LAC,0,118,0,trailing
LAC,0,119,0,adc
LAC,0,119,0,overflow
LAC,0,119,0,tdc
LAC,0,119,0,trailing
LAC,0,120,0,adc
LAC,0,120,0,overflow
LAC,0,120,0,tdc
LAC,0,120,0,trailing
LAC,0,121,0,adc
LAC,0,121,0,overflow
LAC,0,121,0,tdc
LAC,0,121,0,trailing
LAC,0,122,0,adc
LAC,0,122,0,overflow
LAC,0,122,0,tdc
LAC,0,122,0,trailing
LAC,0,123,0,adc
LAC,0,123,0,overflow
LAC,0,123,0,tdc
LAC,0,123,0,trailing
LAC,0,124,0,adc
LAC,0,124,0,overflow
LAC,0,124,0,tdc
LAC,0,124,0,trailing
LAC,0,125,0,adc
LAC,0,125,0,overflow
LAC,0,125,0,tdc
LAC,0,125,0,trailing
LAC,0,126,0,adc
LAC,0,126,0,overflow
LAC,0,126,0,tdc
LAC,0,126,0,trailing
LAC,0,127,0,adc
LAC,0,127,0,overflow
LAC,0,127,0,tdc
LAC,0,127,0,trailing
WC,0,0,0,adc
WC,0,0,0,overflow
WC,0,0,0,tdc
WC,0,0,0,trailing
WC,0,0,1,adc
WC,0,0,1,overflow
WC,0,0,1,tdc
WC,0,0,1,trailing
WC,0,0,2,adc
WC,0,0,2,overflow
WC,0,0,2,tdc
WC,0,0,2,trailing
WC,0,1,0,adc
WC,0,1,0,overflow
WC,0,1,0,tdc
WC,0,1,0,trailing
WC,0,1,1,adc
WC,0,1,1,overflow
WC,0,1,1,tdc
WC,0,1,1,trailing
WC,0,1,2,adc
WC,0,1,2,overflow
WC,0,1,2,tdc
WC,0,1,2,trailing
WC,0,2,0,adc
WC,0,2,0,overflow
WC,0,2,0,tdc
WC,0,2,0,trailing
WC,0,2,1,adc
WC,0,2,1,overflow
WC,0,2,1,tdc
WC,0,2,1,trailing
WC,0,2,2,adc
WC,0,2,2,overflow
WC,0,2,2,tdc
WC,0,2,2,trailing
WC,0,3,0,adc
WC,0,3,0,overflow
WC,0,3,0,tdc
WC,0,3,0,trailing
WC,0,3,1,adc
WC,0,3,1,overflow
WC,0,3,1,tdc
WC,0,3,1,trailing
WC,0,3,2,adc
WC,0,3,2,overflow
WC,0,3,2,tdc
WC,0,3,2,trailing
WC,0,4,0,adc
WC,0,4,0,overflow
WC,0,4,0,tdc
WC,0,4,0,trailing
WC,0,4,1,adc
WC,0,4,1,overflow
WC,0,4,1,tdc
WC,0,4,1,trailing
WC,0,4,2,adc
WC,0,4,2,overflow
WC,0,4,2,tdc
WC,0,4,2,trailing
WC,0,5,0,adc
WC,0,5,0,overflow
WC,0,5,0,tdc
WC,0,5,0,trailing
WC,0,5,1,adc
WC,0,5,1,overflow
WC,0,5,1,tdc
WC,0,5,1,trailing
WC,0,5,2,adc
WC,0,5,2,overflow
WC,0,5,2,tdc
WC,0,5,2,trailing
WC,0,6,0,adc
WC,0,6,0,overflow
WC,0,6,0,tdc
WC,0,6,0,trailing
WC,0,6,1,adc
WC,0,6,1,overflow
WC,0,6,1,tdc
WC,0,6,1,trailing
WC,0,6,2,adc
WC,0,6,2,overflow
WC,0,6,2,tdc
WC,0,6,2,trailing
WC,0,7,0,adc
WC,0,7,0,overflow
WC,0,7,0,tdc
WC,0,7,0,trailing
WC,0,7,1,adc
WC,0,7,1,overflow
WC,0,7,1,tdc
WC,0,7,1,trailing
WC,0,7,2,adc
WC,0,7,2,overflow
WC,0,7,2,tdc
WC,0,7,2,trailing
WC,0,8,0,adc
WC,0,8,0,overflow
WC,0,8,0,tdc
WC,0,8,0,trailing
WC,0,8,1,adc
WC,0,8,1,overflow
WC,0,8,1,tdc
WC,0,8,1,trailing
WC,0,8,2,adc
WC,0,8,2,overflow
WC,0,8,2,tdc
WC,0,8,2,trailing
WC,0,9,0,adc
WC,0,9,0,overflow
WC,0,9,0,tdc
WC,0,9,0,trailing
WC,0,9,1,adc
WC,0,9,1,overflow
WC,0,9,1,tdc
WC,0,9,1,trailing
WC,0,9,2,adc
WC,0,9,2,overflow
WC,0,9,2,tdc
WC,0,9,2,trailing
WC,0,10,0,adc
WC,0,10,0,overflow
WC,0,10,0,tdc
WC,0,10,0,trailing
WC,0,10,1,adc
WC,0,10,1,overflow
WC,0,10,1,tdc
WC,0,10,1,trailing
WC,0,10,2,adc
WC,0,10,2,overflow
WC,0,10,2,tdc
WC,0,10,2,trailing
WC,0,11,0,adc
WC,0,11,0,overflow
WC,0,11,0,tdc
WC,0,11,0,trailing
WC,0,11,1,adc
WC,0,11,1,overflow
WC,0,11,1,tdc
WC,0,11,1,trailing
WC,0,11,2,adc
WC,0,11,2,overflow
WC,0,11,2,tdc
WC,0,11,2,trailing
WC,0,12,0,adc
WC,0,12,0,overflow
WC,0,12,0,tdc
WC,0,12,0,trailing
WC,0,12,1,adc
WC,0,12,1,overflow
WC,0,12,1,tdc
WC,0,12,1,trailing
WC,0,12,2,adc
WC,0,12,2,overflow
WC,0,12,2,tdc
WC,0,12,2,trailing
WC,0,13,0,adc
WC,0,13,0,overflow
WC,0,13,0,tdc
WC,0,13,0,trailing
WC,0,13,1,adc
WC,0,13,1,overflow
WC,0,13,1,tdc
WC,0,13,1,trailing
WC,0,13,2,adc
WC,0,13,2,overflow
WC,0,13,2,tdc
WC,0,13,2,trailing
WC,0,14,0,adc
WC,0,14,0,overflow
WC,0,14,0,tdc
WC,0,14,0,trailing
WC,0,14,1,adc
WC,0,14,1,overflow
WC,0,14,1,tdc
WC,0,14,1,trailing
WC,0,14,2,adc
WC,0,14,2,overflow
WC,0,14,2,tdc
WC,0,14,2,trailing
WC,0,15,0,adc
WC,0,15,0,overflow
WC,0,15,0,tdc
WC,0,15,0,trailing
WC,0,15,1,adc
WC,0,15,1,overflow
WC,0,15,1,tdc
WC,0,15,1,trailing
WC,0,15,2,adc
WC,0,15,2,overflow
WC,0,15,2,tdc
WC,0,15,2,trailing
WC,0,16,0,adc
WC,0,16,0,overflow
WC,0,16,0,tdc
WC,0,16,0,trailing
WC,0,16,1,adc
WC,0,16,1,overflow
WC,0,16,1,tdc
WC,0,16,1,trailing
WC,0,16,2,adc
WC,0,16,2,overflow
WC,0,16,2,tdc
WC,0,16,2,trailing
WC,0,17,0,adc
WC,0,17,0,overflow
WC,0,17,0,tdc
WC,0,17,0,trailing
WC,0,17,1,adc
WC,0,17,1,overflow
WC,0,17,1,tdc
WC,0,17,1,trailing
WC,0,17,2,adc
WC,0,17,2,overflow
WC,0,17,2,tdc
WC,0,17,2,trailing
WC,0,18,0,adc
WC,0,18,0,overflow
WC,0,18,0,tdc
WC,0,18,0,trailing
WC,0,18,1,adc
WC,0,18,1,overflow
WC,0,18,1,tdc
WC,0,18,1,trailing
WC,0,18,2,adc
WC,0,18,2,overflow
WC,0,18,2,tdc
WC,0,18,2,trailing
WC,0,19,0,adc
WC,0,19,0,overflow
WC,0,19,0,tdc
WC,0,19,0,trailing
WC,0,19,1,adc
WC,0,19,1,overflow
WC,0,19,1,tdc
WC,0,19,1,trailing
WC,0,19,2,adc
WC,0,19,2,overflow
WC,0,19,2,tdc
WC,0,19,2,trailing
TFlag,0,0,0,adc
TFlag,0,0,0,overflow
TFlag,0,0,0,tdc
TFlag,0,0,0,trailing
TFlag,0,1,0,adc
TFlag,0,1,0,overflow
TFlag,0,1,0,tdc
TFlag,0,1,0,trailing
TFlag,0,2,0,adc
TFlag,0,2,0,overflow
TFlag,0,2,0,tdc
TFlag,0,2,0,trailing
TFlag,0,3,0,adc
TFlag,0,3,0,overflow
TFlag,0,3,0,tdc
TFlag,0,3,0,trailing
TFlag,0,4,0,adc
TFlag,0,4,0,overflow
TFlag,0,4,0,tdc
TFlag,0,4,0,trailing
TFlag,0,5,0,adc
TFlag,0,5,0,overflow
TFlag,0,5,0,tdc
TFlag,0,5,0,trailing
TFlag,0,6,0,adc
TFlag,0,6,0,overflow
TFlag,0,6,0,tdc
TFlag,0,6,0,trailing
TFlag,0,7,0,adc
TFlag,0,7,0,overflow
TFlag,0,7,0,tdc
TFlag,0,7,0,trailing
TFlag,0,8,0,adc
TFlag,0,8,0,overflow
TFlag,0,8,0,tdc
TFlag,0,8,0,trailing
TFlag,0,9,0,adc
TFlag,0,9,0,overflow
TFlag,0,9,0,tdc
TFlag,0,9,0,trailing
TFlag,0,10,0,adc
TFlag,0,10,0,overflow
TFlag,0,10,0,tdc
TFlag,0,10,0,trailing
TFlag,0,11,0,adc
TFlag,0,11,0,overflow
TFlag,0,11,0,tdc
TFlag,0,11,0,trailing
TFlag,0,12,0,adc
TFlag,0,12,0,overflow
TFlag,0,12,0,tdc
TFlag,0,12,0,trailing
TFlag,0,13,0,adc
TFlag,0,13,0,overflow
TFlag,0,13,0,tdc
TFlag,0,13,0,trailing
TFlag,0,14,0,adc
